title,price,city,model,mileage,fuel_type,transmission,registered,color,assembly,engine_capacity,post_date,price_category,mileage_category,post_day_of_week,vehicle_age,make,market_segment,color_standard,price_clean,mileage_clean,engine_capacity_clean,days_since_post,post_month,is_weekend,vri,usage_intensity,usage_category,price_per_cc,city_tier,estimated_original_price,depreciation_pct,annual_depreciation,tco_5yr
Mitsubishi Ek Wagon 2017,2500000.0,Islamabad,2017,102000,Petrol,Automatic,Islamabad,Black,Imported,660,2024-04-17,Medium,High,Wednesday,7,Mitsubishi,Kei,Black,2500000.0,102000.0,660,22,4,0,27096.774661340023,12750.0,Moderate,3787.878787878788,Tier-1,,,,4105357.1428571427
Honda Civic VTi Oriel Prosmatec 1.6 2003,1950000.0,Rawalpindi,2003,121000,Petrol,Automatic,Lahore,White,Imported,1600,2024-04-17,Low,High,Wednesday,21,Honda,Sedan/SUV,White,1950000.0,121000.0,1600,22,4,0,7573.456999665988,5500.0,Light,1218.75,Tier-1,,,,3500357.1428571427
Honda Civic 1.5 RS Turbo 2020,6700000.0,Lahore,2020,54000,Petrol,Automatic,Islamabad,Crystal Black Pearl,Local,1500,2024-04-17,High,Medium,Wednesday,4,Honda,Sedan/SUV,Other,6700000.0,54000.0,1500,22,4,0,122972.35739261059,10800.0,Moderate,4466.666666666667,Tier-1,,,,8725357.142857142
Toyota Corolla XE Limited 1998,800000.0,Faisalabad,1998,150000,Petrol,Automatic,Un-Registered,Sea Green,Imported,1300,2024-04-17,Low,High,Wednesday,26,Toyota,Sedan/SUV,Other,800000.0,150000.0,1300,22,4,0,2486.041456218375,5555.555555555556,Light,615.3846153846154,Tier-2/3,,,,2235357.1428571427
Honda BR-V i-VTEC S 2021,5200000.0,Toba tek singh,2021,36000,Petrol,Automatic,Islamabad,Lunar Silver Metallic,Local,1500,2024-04-17,High,Low,Wednesday,3,Honda,Sedan/SUV,Other,5200000.0,36000.0,1500,22,4,0,123912.17035222106,9000.0,Light,3466.6666666666665,Tier-2/3,,,,7075357.142857143
Daihatsu Mira L 2007,1855000.0,Islamabad,2007,96000,Petrol,Automatic,Islamabad,White,Imported,660,2024-04-17,Low,Medium,Wednesday,17,Daihatsu,Kei,White,1855000.0,96000.0,660,22,4,0,8983.13567752983,5333.333333333333,Light,2810.6060606060605,Tier-1,,,,3395857.1428571427
Toyota Corolla GLi Limited Edition 1.3 VVTi 2012,2650000.0,Haroonabad,2012,127000,Petrol,Automatic,Karachi,Black,Local,1300,2024-04-17,Medium,High,Wednesday,12,Toyota,Sedan/SUV,Black,2650000.0,127000.0,1300,22,4,0,17345.72983148705,9769.23076923077,Light,2038.4615384615386,Tier-2/3,,,,4270357.142857143
Daihatsu Mira X SA lll 2021,3725000.0,Islamabad,2021,20000,Petrol,Automatic,Un-Registered,White,Imported,660,2024-04-17,Medium,Low,Wednesday,3,Daihatsu,Kei,White,3725000.0,20000.0,660,22,4,0,94032.05624025314,5000.0,Light,5643.939393939394,Tier-1,,,,5452857.142857143
Toyota Corolla X 1.3 2003,2650000.0,Peshawar,2003,1,Petrol,Automatic,Karachi,White,Imported,1300,2024-04-17,Medium,Low,Wednesday,21,Toyota,Sedan/SUV,White,2650000.0,2.0,1300,22,4,0,109642.45229823267,0.09090909090909091,Light,2038.4615384615386,Tier-1,,,,4270357.142857143
Honda City 1.3 i-VTEC Prosmatec 2021,4200000.0,Faisalabad,2021,38000,Petrol,Automatic,Punjab,Taffeta White,Imported,1300,2024-04-17,High,Low,Wednesday,3,Honda,Sedan/SUV,Taffeta White,4200000.0,38000.0,1300,22,4,0,99569.78499745653,9500.0,Light,3230.769230769231,Tier-2/3,,,,5975357.142857143
DFSK Glory 580 Pro 2021,5350000.0,Lahore,2021,42500,Petrol,Automatic,Punjab,Black,Imported,1500,2024-04-17,High,Low,Wednesday,3,DFSK,Sedan/SUV,Black,5350000.0,42500.0,1500,22,4,0,125501.03197523828,10625.0,Moderate,3566.6666666666665,Tier-1,,,,7240357.142857143
Suzuki Every Wagon PZ Turbo 2016,2400000.0,Lahore,2016,110000,Petrol,Automatic,Punjab,White,Imported,660,2024-04-17,Medium,High,Wednesday,8,Suzuki,Kei,White,2400000.0,110000.0,660,22,4,0,22972.178200885526,12222.222222222223,Moderate,3636.3636363636365,Tier-1,,,,3995357.1428571427
Daihatsu Hijet Special 2013,1275000.0,Faisalabad,2013,150000,Petrol,Automatic,Punjab,silver,Imported,660,2024-04-17,Low,High,Wednesday,11,Daihatsu,Kei,Other,1275000.0,150000.0,660,22,4,0,8914.78928440808,12500.0,Moderate,1931.8181818181818,Tier-2/3,,,,2757857.1428571427
Toyota Corolla Altis Grande CVT-i 1.8 2016,4350000.0,Karachi,2016,67000,Petrol,Automatic,Karachi,Silver,Local,1800,2024-04-17,High,Medium,Wednesday,8,Toyota,Executive,Silver,4350000.0,67000.0,1800,22,4,0,43494.70868917934,7444.444444444444,Light,2416.6666666666665,Tier-1,,,,6140357.142857143
Toyota Corolla XLi VVTi 2009,2480000.0,Nowshera,2009,115000,Petrol,Automatic,Islamabad,White,Local,1300,2024-04-17,Medium,High,Wednesday,15,Toyota,Sedan/SUV,White,2480000.0,115000.0,1300,22,4,0,13301.64269542998,7187.5,Light,1907.6923076923076,Tier-2/3,,,,4083357.1428571427
Suzuki Mehran VX (CNG) 1999,550000.0,Peshawar,1999,100000,Petrol,Automatic,Punjab,Beige,Local,800,2024-04-17,Low,Medium,Wednesday,25,Suzuki,Hatchback,Other,550000.0,100000.0,800,22,4,0,1837.3981351933796,3846.153846153846,Light,687.5,Tier-1,,,,1960357.1428571427
Suzuki Mehran VXR 2006,750000.0,Jhang,2006,618428,Petrol,Automatic,Multan,Snow White Pearl,Local,800,2024-04-17,Low,High,Wednesday,18,Suzuki,Hatchback,Other,750000.0,365084.64000000164,800,22,4,0,3081.9824913902526,19214.981052631665,Moderate,937.5,Tier-2/3,,,,2180357.1428571427
Suzuki Kei 2002,1450000.0,Haripur,2002,1,Petrol,Automatic,Punjab,Silver,Imported,660,2024-04-17,Low,Low,Wednesday,22,Suzuki,Kei,Silver,1450000.0,2.0,660,22,4,0,57384.64689603974,0.08695652173913043,Light,2196.969696969697,Tier-2/3,,,,2950357.1428571427
Suzuki Alto VXR 2021,2395000.0,Sargodha,2021,54000,Petrol,Automatic,Punjab,Solid White,Local,660,2024-04-17,Medium,Medium,Wednesday,3,Suzuki,Kei,Solid White,2395000.0,54000.0,660,22,4,0,54947.53655882507,13500.0,Moderate,3628.787878787879,Tier-2/3,,,,3989857.1428571427
Toyota Aqua S 2021,6800000.0,Peshawar,2021,7000,Hybrid,Automatic,Un-Registered,White,Imported,1500,2024-04-17,High,Low,Wednesday,3,Toyota,Sedan/SUV,White,6800000.0,7000.0,1500,22,4,0,192007.77193296276,1750.0,Light,4533.333333333333,Tier-1,,,,8342500.0
Mitsubishi Lancer GLX 1.6 2005,2050000.0,Sukkur,2005,71000,Petrol,Automatic,Sindh,Cool Silver Metallic,Local,1600,2024-04-17,Low,Medium,Wednesday,19,Mitsubishi,Sedan/SUV,Other,2050000.0,71000.0,1600,22,4,0,9175.996219471861,3550.0,Light,1281.25,Tier-2/3,,,,3610357.1428571427
Honda Civic Oriel 1.8 i-VTEC CVT 2020,5700000.0,Lahore,2020,130000,Petrol,Automatic,Punjab,Lunar Silver Metallic,Local,1800,2024-04-17,High,High,Wednesday,4,Honda,Executive,Other,5700000.0,130000.0,1800,22,4,0,96812.84125338771,26000.0,Heavy,3166.6666666666665,Tier-1,,,,7625357.142857143
Toyota Corolla GLi Limited Edition 1.3 VVTi 2014,3275000.0,Wah cantt,2014,180000,Petrol,Automatic,Islamabad,Silver,Local,1300,2024-04-17,Medium,High,Wednesday,10,Toyota,Sedan/SUV,Silver,3275000.0,180000.0,1300,22,4,0,24604.100390358315,16363.636363636364,Moderate,2519.230769230769,Tier-2/3,,,,4957857.142857143
Toyota Passo G 1.3 2007,2039999.0,Rawalpindi,2007,160000,Petrol,Automatic,Islamabad,Light Beige Metallic,Imported,1300,2024-04-17,Low,High,Wednesday,17,Toyota,Sedan/SUV,Other,2039999.0,160000.0,1300,22,4,0,9457.889450489882,8888.888888888889,Light,1569.23,Tier-1,,,,3599356.0428571426
Audi A3 1.2 TFSI Exclusive Line 2015,6800000.0,Lahore,2015,98000,Petrol,Automatic,Punjab,Metallic Black,Local,1200,2024-04-17,High,Medium,Wednesday,9,Audi,Sedan/SUV,Other,6800000.0,98000.0,1200,22,4,0,59167.82389943072,9800.0,Light,5666.666666666667,Tier-1,,,,8835357.142857142
Toyota Corolla GLi 1.3 VVTi 2012,2499000.0,Karachi,2012,77000,Petrol,Automatic,Karachi,Red Wine,Local,1300,2024-04-17,Medium,Medium,Wednesday,12,Toyota,Sedan/SUV,Other,2499000.0,77000.0,1300,22,4,0,17084.78960945797,5923.076923076923,Light,1922.3076923076924,Tier-1,,,,4104257.1428571427
Suzuki Alto L 2020,3300000.0,Karachi,2020,68000,Petrol,Automatic,Un-Registered,Bluish Black Pearl,Imported,660,2024-04-17,Medium,Medium,Wednesday,4,Suzuki,Kei,Other,3300000.0,68000.0,660,22,4,0,59313.69903684013,13600.0,Moderate,5000.0,Tier-1,,,,4985357.142857143
Toyota Corolla LX Limited 1.5 1993,1580000.0,Wah cantt,1993,150000,Petrol,Automatic,Lahore,Gold,Local,1500,2024-04-17,Low,High,Wednesday,31,Toyota,Sedan/SUV,Gold,1580000.0,150000.0,1500,22,4,0,4142.755020401402,4687.5,Light,1053.3333333333333,Tier-2/3,,,,3093357.1428571427
Honda Civic VTi Oriel 1.6 2000,1175000.0,Peshawar,2000,121588,Petrol,Automatic,Karachi,Silver,Local,1600,2024-04-17,Low,High,Wednesday,24,Honda,Sedan/SUV,Silver,1175000.0,121588.0,1600,22,4,0,4014.21140711489,4863.52,Light,734.375,Tier-1,,,,2647857.1428571427
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2008,2250000.0,Multan,2008,140000,Petrol,Automatic,Sindh,Crystal Black,Local,1800,2024-04-17,Medium,High,Wednesday,16,Honda,Executive,Other,2250000.0,140000.0,1800,22,4,0,11169.585554228282,8235.29411764706,Light,1250.0,Tier-2/3,,,,3830357.1428571427
Suzuki Liana Eminent Automatic 2006,1600000.0,Islamabad,2006,180000,Petrol,Automatic,Islamabad,Beige,Local,1600,2024-04-17,Low,High,Wednesday,18,Suzuki,Sedan/SUV,Other,1600000.0,180000.0,1600,22,4,0,6959.134863323525,9473.684210526315,Light,1000.0,Tier-1,,,,3115357.1428571427
Toyota Corolla Altis X Automatic 1.6 2021,5425000.0,Sukkur,2021,29000,Petrol,Automatic,Sindh,White,Local,1600,2024-04-17,High,Low,Wednesday,3,Toyota,Sedan/SUV,White,5425000.0,29000.0,1600,22,4,0,131994.03430472917,7250.0,Light,3390.625,Tier-2/3,,,,7322857.142857143
Honda Civic Oriel 1.8 i-VTEC CVT 2017,4700000.0,Faisalabad,2017,102000,Petrol,Automatic,Islamabad,Grey,Local,1800,2024-04-17,High,High,Wednesday,7,Honda,Executive,Grey,4700000.0,102000.0,1800,22,4,0,50941.93636331924,12750.0,Moderate,2611.1111111111113,Tier-2/3,,,,6525357.142857143
Toyota Hiace Hi Roof 2.5 Up spec 2019,5200000.0,Karak,2019,80290,Diesel,Automatic,Punjab,Silver,Imported,3000,2024-04-17,High,Medium,Wednesday,5,Toyota,Luxury,Silver,5200000.0,80290.0,3000,22,4,0,76740.90028799372,13381.666666666666,Moderate,1733.3333333333333,Tier-2/3,,,,6976250.0
Suzuki Mehran VX Euro II 2017,1400000.0,Kahuta,2017,12122,Petrol,Automatic,Islamabad,Solid White,Local,796,2024-04-17,Low,Low,Wednesday,7,Suzuki,Hatchback,Solid White,1400000.0,12122.0,796,22,4,0,18611.359159139964,1515.25,Light,1758.7939698492462,Tier-2/3,,,,2895357.1428571427
Suzuki Mehran VX Euro II 2017,1120000.0,Gujranwala,2017,352796,Petrol,Automatic,Lahore,Graphite Grey,Local,796,2024-04-17,Low,High,Wednesday,7,Suzuki,Hatchback,Graphite Grey,1120000.0,352796.0,796,22,4,0,10960.063946300295,44099.5,Heavy,1407.035175879397,Tier-2/3,,,,2587357.1428571427
United Alpha 1.0 Manual 2023,1600000.0,Islamabad,2023,23000,Petrol,Automatic,Islamabad,White,Local,1000,2024-04-17,Low,Low,Wednesday,1,United,Hatchback,White,1600000.0,23000.0,1000,22,4,0,79655.14918386452,11500.0,Moderate,1600.0,Tier-1,1800000.0,11.11111111111111,5.555555555555555,3115357.1428571427
Toyota Corolla 1982,370000.0,Kahuta,2024,1,Petrol,Automatic,Lahore,White,Local,1300,2024-04-17,Low,Low,Wednesday,0,Toyota,Sedan/SUV,White,380000.0,2.0,1300,22,4,0,345890.9061181982,2.0,Light,292.3076923076923,Tier-2/3,7115000.0,94.65917076598735,94.65917076598735,1773357.1428571427
Honda Civic 1.8 i-VTEC CVT 2019,6150000.0,Rawalpindi,2019,35500,Petrol,Automatic,Islamabad,Lunar Silver Metallic,Local,1800,2024-04-17,High,Low,Wednesday,5,Honda,Executive,Other,6150000.0,35500.0,1800,22,4,0,97830.39720330216,5916.666666666667,Light,3416.6666666666665,Tier-1,,,,8120357.142857143
Suzuki Alto VXR 2023,2770000.0,Rawalpindi,2023,1660,Petrol,Automatic,Islamabad,White,Local,660,2024-04-17,Medium,Low,Wednesday,1,Suzuki,Kei,White,2770000.0,1660.0,660,22,4,0,186779.13596462976,830.0,Light,4196.969696969697,Tier-1,3155000.0,12.202852614896988,6.101426307448494,4402357.142857143
Suzuki Liana LXi Sport 2006,1080000.0,Islamabad,2006,205000,Petrol,Automatic,Lahore,Silver,Local,1300,2024-04-17,Low,High,Wednesday,18,Suzuki,Sedan/SUV,Silver,1080000.0,205000.0,1300,22,4,0,4647.467381887705,10789.473684210527,Moderate,830.7692307692307,Tier-1,,,,2543357.1428571427
Honda Civic Oriel 1.8 i-VTEC CVT 2021,7200000.0,Islamabad,2021,40000,Petrol,Automatic,Islamabad,White,Local,1800,2024-04-17,High,Low,Wednesday,3,Honda,Executive,White,7200000.0,40000.0,1800,22,4,0,169864.8484891161,10000.0,Light,4000.0,Tier-1,,,,9275357.142857142
Toyota Aqua S 2014,3850000.0,Islamabad,2014,150000,Hybrid,Automatic,Islamabad,White,Imported,1500,2024-04-17,Medium,High,Wednesday,10,Toyota,Sedan/SUV,White,3850000.0,150000.0,1500,22,4,0,29366.36470157956,13636.363636363636,Moderate,2566.6666666666665,Tier-1,,,,5097500.0
Toyota Corolla GLi 1.3 VVTi 2009,2330000.0,Lahore,2009,466000,Petrol,Automatic,Lahore,Green,Local,1300,2024-04-17,Medium,High,Wednesday,15,Toyota,Sedan/SUV,Green,2330000.0,365084.64000000164,1300,22,4,0,11369.947074487207,22817.790000000103,Heavy,1792.3076923076924,Tier-1,,,,3918357.1428571427
Changan Karvaan 2020,1964999.0,Lahore,2020,32000,Petrol,Unknown,Lahore,White,Local,1000,2024-04-17,Low,Low,Wednesday,4,Changan,Hatchback,White,1964999.0,32000.0,1000,22,4,0,37884.89422015858,6400.0,Light,1964.999,Tier-1,,,,3516856.0428571426
Honda Civic VTi Oriel 1.8 i-VTEC 2011,2500000.0,Karachi,2011,70000,Petrol,Automatic,Karachi,Black,Local,1800,2024-04-17,Medium,Medium,Wednesday,13,Honda,Executive,Black,2500000.0,70000.0,1800,22,4,0,16006.381317256499,5000.0,Light,1388.888888888889,Tier-1,,,,4105357.1428571427
Suzuki Potohar Basegrade 1999,1275000.0,Lahore,1999,155000,Petrol,Automatic,Lahore,White,Local,1000,2024-04-17,Low,High,Wednesday,25,Suzuki,Hatchback,White,1275000.0,155000.0,1000,22,4,0,4103.229425180177,5961.538461538462,Light,1275.0,Tier-1,,,,2757857.1428571427
Toyota Corolla GL Saloon 1986,750000.0,Peshawar,2000,100000,Petrol,Automatic,Peshawar,White,Local,1500,2024-04-17,Low,Medium,Wednesday,24,Toyota,Sedan/SUV,White,750000.0,100000.0,1500,22,4,0,2605.7646280924296,4000.0,Light,500.0,Tier-1,,,,2180357.1428571427
MG HS 1.5 Turbo 2021,6750000.0,Lahore,2021,31570,Petrol,Automatic,Punjab,White,Imported,1500,2024-04-17,High,Low,Wednesday,3,MG,Sedan/SUV,White,6750000.0,31570.0,1500,22,4,0,162886.19068586812,7892.5,Light,4500.0,Tier-1,,,,8780357.142857142
Suzuki Mehran VXR Euro II 2013,1385000.0,Islamabad,2013,65000,Petrol,Automatic,Lahore,Solid White,Local,796,2024-04-17,Low,Medium,Wednesday,11,Suzuki,Hatchback,Solid White,1385000.0,65000.0,796,22,4,0,10414.638318687015,5416.666666666667,Light,1739.9497487437186,Tier-1,,,,2878857.1428571427
Toyota Corolla 1981,545000.0,Karachi,2000,200000,Petrol,Automatic,Lahore,Burgundy,Imported,1500,2024-04-17,Low,High,Wednesday,24,Toyota,Sedan/SUV,Other,545000.0,200000.0,1500,22,4,0,1785.9955206827162,8000.0,Light,363.3333333333333,Tier-1,,,,1954857.1428571427
Honda Civic VTi Oriel 1.8 i-VTEC 2012,2300000.0,Peshawar,2012,215000,Petrol,Automatic,Islamabad,Crystal Black,Local,1800,2024-04-17,Medium,High,Wednesday,12,Honda,Executive,Other,2300000.0,215000.0,1800,22,4,0,14409.296516084216,16538.46153846154,Moderate,1277.7777777777778,Tier-1,,,,3885357.1428571427
Suzuki Every Join 2016,2450000.0,Lala musa,2016,108000,Petrol,Automatic,Punjab,White,Imported,660,2024-04-17,Medium,High,Wednesday,8,Suzuki,Kei,White,2450000.0,108000.0,660,22,4,0,23487.89218939464,12000.0,Moderate,3712.121212121212,Tier-2/3,,,,4050357.1428571427
Toyota Corolla Altis SR Cruisetronic 1.6 2012,3200000.0,Peshawar,2012,120000,Petrol,Automatic,Islamabad,Burgundy,Local,1600,2024-04-17,Medium,High,Wednesday,12,Toyota,Sedan/SUV,Other,3200000.0,120000.0,1600,22,4,0,21047.32549061341,9230.76923076923,Light,2000.0,Tier-1,,,,4875357.142857143
Honda N Wgn G 2020,3850000.0,Lahore,2020,19800,Petrol,Automatic,Un-Registered,Blue,Imported,660,2024-04-17,Medium,Low,Wednesday,4,Honda,Kei,Blue,3850000.0,19800.0,660,22,4,0,77828.97414506218,3960.0,Light,5833.333333333333,Tier-1,,,,5590357.142857143
Suzuki Cultus VXR 2018,2490000.0,Lahore,2018,128000,Petrol,Automatic,Lahore,White,Local,1000,2024-04-17,Medium,High,Wednesday,6,Suzuki,Hatchback,White,2490000.0,128000.0,1000,22,4,0,30248.344929616873,18285.714285714286,Moderate,2490.0,Tier-1,,,,4094357.1428571427
Suzuki Alto VXR (CNG) 2011,1150000.0,Wah cantt,2011,150000,Petrol,Automatic,Multan,Green,Local,1000,2024-04-17,Low,High,Wednesday,13,Suzuki,Hatchback,Green,1150000.0,150000.0,1000,22,4,0,6892.106001391121,10714.285714285714,Moderate,1150.0,Tier-2/3,,,,2620357.1428571427
Toyota Corolla Altis SR Cruisetronic 1.8 2011,3500000.0,Karachi,2011,107000,Petrol,Automatic,Karachi,Celestial Black,Local,1800,2024-04-17,Medium,High,Wednesday,13,Toyota,Executive,Other,3500000.0,107000.0,1800,22,4,0,21587.840112071706,7642.857142857143,Light,1944.4444444444443,Tier-1,,,,5205357.142857143
Toyota Corolla XLi VVTi 2014,3250000.0,Hyderabad,2014,84000,Petrol,Automatic,Sindh,White,Local,1300,2024-04-17,Medium,Medium,Wednesday,10,Toyota,Sedan/SUV,White,3250000.0,84000.0,1300,22,4,0,26057.446495093296,7636.363636363636,Light,2500.0,Tier-2/3,,,,4930357.142857143
Honda Accord CL7 2003,2300000.0,Karachi,2003,125000,Petrol,Automatic,Karachi,Nighthawk Black,Imported,2000,2024-04-17,Medium,High,Wednesday,21,Honda,Executive,Other,2300000.0,125000.0,2000,22,4,0,8908.040940825214,5681.818181818182,Light,1150.0,Tier-1,,,,3885357.1428571427
Honda City 1.3 i-VTEC 2013,3150000.0,Lahore,2013,120000,Petrol,Automatic,Lahore,Modern Steel Metallic,Local,1300,2024-04-17,Medium,High,Wednesday,11,Honda,Sedan/SUV,Other,3150000.0,120000.0,1300,22,4,0,22444.99944897446,10000.0,Light,2423.076923076923,Tier-1,,,,4820357.142857143
Honda Insight G 2010,2575000.0,Karachi,2010,124000,Petrol,Automatic,Karachi,Silver,Imported,1300,2024-04-17,Medium,High,Wednesday,14,Honda,Sedan/SUV,Silver,2575000.0,124000.0,1300,22,4,0,14637.279103006762,8266.666666666666,Light,1980.7692307692307,Tier-1,,,,4187857.1428571427
Suzuki Swift 2019,3100000.0,Islamabad,2019,58000,Petrol,Automatic,Islamabad,White,Local,1300,2024-04-17,Medium,Medium,Wednesday,5,Suzuki,Sedan/SUV,White,3100000.0,58000.0,1300,22,4,0,47105.80907329255,9666.666666666666,Light,2384.6153846153848,Tier-1,,,,4765357.142857143
Toyota Hilux Revo V Automatic 3.0  2017,8500000.0,Faisalabad,2017,134000,Diesel,Automatic,Lahore,Super White,Local,3000,2024-04-17,High,High,Wednesday,7,Toyota,Luxury,Super White,8500000.0,134000.0,3000,22,4,0,89999.64180199661,16750.0,Moderate,2833.3333333333335,Tier-2/3,,,,10606250.0
Hyundai Santro Club GV 2006,1350000.0,Wah cantt,2006,100000,Petrol,Automatic,Lahore,Silver,Imported,1100,2024-04-17,Low,Medium,Wednesday,18,Hyundai,Hatchback,Silver,1350000.0,100000.0,1100,22,4,0,6171.547803376806,5263.1578947368425,Light,1227.2727272727273,Tier-2/3,,,,2840357.1428571427
Suzuki Wagon R VXL 2018,2300000.0,Lahore,2018,55000,Petrol,Automatic,Lahore,Silver,Local,1000,2024-04-17,Medium,Medium,Wednesday,6,Suzuki,Hatchback,Silver,2300000.0,55000.0,1000,22,4,0,30102.447848810236,7857.142857142857,Light,2300.0,Tier-1,,,,3885357.1428571427
Toyota Yaris ATIV X CVT 1.5 2022,4950000.0,Bahawalpur,2022,44000,Petrol,Automatic,Punjab,Attitude Black,Local,1500,2024-04-17,High,Low,Wednesday,2,Toyota,Sedan/SUV,Attitude Black,4950000.0,44000.0,1500,22,4,0,154321.45471898737,14666.666666666666,Moderate,3300.0,Tier-2/3,,,,6800357.142857143
Suzuki Every Join 2014,1550000.0,Attock,2014,300000,Petrol,Automatic,Lahore,Superia White,Imported,660,2024-04-17,Low,High,Wednesday,10,Suzuki,Kei,Other,1550000.0,300000.0,660,22,4,0,11173.027145327931,27272.727272727272,Heavy,2348.4848484848485,Tier-2/3,,,,3060357.1428571427
Toyota Passo G 1.0 2005,2150000.0,Karachi,2005,90000,Petrol,Automatic,Karachi,Silver,Imported,1000,2024-04-17,Low,Medium,Wednesday,19,Toyota,Hatchback,Silver,2150000.0,90000.0,1000,22,4,0,9423.561975933973,4500.0,Light,2150.0,Tier-1,,,,3720357.1428571427
Suzuki Wagon R VXL 2018,2250000.0,Faisalabad,2018,75000,Petrol,Automatic,Punjab,Solid White,Local,1000,2024-04-17,Medium,Medium,Wednesday,6,Suzuki,Hatchback,Solid White,2250000.0,75000.0,1000,22,4,0,28634.40714820056,10714.285714285714,Moderate,2250.0,Tier-2/3,,,,3830357.1428571427
Toyota Rush G L Package 2011,3475000.0,Abbottabad,2011,130000,Petrol,Automatic,Lahore,Shinning Red,Imported,1500,2024-04-17,Medium,High,Wednesday,13,Toyota,Sedan/SUV,Other,3475000.0,130000.0,1500,22,4,0,21079.237052351025,9285.714285714286,Light,2316.6666666666665,Tier-2/3,,,,5177857.142857143
Suzuki Mehran VXR Euro II 2016,1180000.0,Peshawar,2016,25874,Petrol,Automatic,Islamabad,Graphite Grey,Local,796,2024-04-17,Low,Low,Wednesday,8,Suzuki,Hatchback,Graphite Grey,1180000.0,25874.0,796,22,4,0,12903.325593800288,2874.8888888888887,Light,1482.4120603015076,Tier-1,,,,2653357.1428571427
Toyota Corolla GL 1998,1750000.0,Bahawalnagar,1998,190000,Petrol,Automatic,Multan,White,Local,1300,2024-04-17,Low,High,Wednesday,26,Toyota,Sedan/SUV,White,1750000.0,190000.0,1300,22,4,0,5332.452764208741,7037.037037037037,Light,1346.1538461538462,Tier-2/3,,,,3280357.1428571427
KIA Sportage AWD 2020,7050000.0,Rawalpindi,2020,58000,Petrol,Automatic,Islamabad,White,Local,2000,2024-04-17,High,Medium,Wednesday,4,KIA,Executive,White,7050000.0,58000.0,2000,22,4,0,128553.27250324353,11600.0,Moderate,3525.0,Tier-1,,,,9110357.142857142
Suzuki Spacia 2015,1850000.0,Karachi,2015,96,Petrol,Automatic,Sindh,White,Imported,660,2024-04-17,Low,Low,Wednesday,9,Suzuki,Kei,White,1850000.0,96.0,660,22,4,0,40439.713212335606,9.6,Light,2803.030303030303,Tier-1,,,,3390357.1428571427
Suzuki Cultus VXL 2021,3450000.0,Gujrat,2021,70000,Petrol,Automatic,Islamabad,Graphite Grey,Local,1000,2024-04-17,Medium,Medium,Wednesday,3,Suzuki,Hatchback,Graphite Grey,3450000.0,70000.0,1000,22,4,0,77310.82176234889,17500.0,Moderate,3450.0,Tier-2/3,,,,5150357.142857143
Honda Civic 1.8 i-VTEC CVT 2017,4900000.0,Daska,2017,128000,Petrol,Automatic,Gujranwala,Crystal Black,Local,1800,2024-04-17,High,High,Wednesday,7,Honda,Executive,Other,4900000.0,128000.0,1800,22,4,0,52084.24854848688,16000.0,Moderate,2722.222222222222,Tier-2/3,,,,6745357.142857143
Suzuki Swift GLX CVT 2023,5000000.0,Karachi,2023,1200,Petrol,Automatic,Sindh,White,Local,1200,2024-04-17,High,Low,Wednesday,1,Suzuki,Sedan/SUV,White,5000000.0,1200.0,1200,22,4,0,352564.0662098665,600.0,Light,4166.666666666667,Tier-1,5030000.0,0.5964214711729622,0.2982107355864811,6855357.142857143
Toyota Land Cruiser ZX Gasoline 3.5L 2023,86000000.0,Islamabad,2023,500,Petrol,Automatic,Un-Registered,White,Imported,3500,2024-04-17,High,Low,Wednesday,1,Toyota,Luxury,White,33900000.0,500.0,3500,22,4,0,2726568.1184210856,250.0,Light,9685.714285714286,Tier-1,33900000.0,0.0,0.0,38645357.14285714
